GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US50023,50023,"Washington County, Vermont",24512,358,1329,218,1340,213,1115,208,1182,195,967,185,1146,175,1012,194,1280,194,960,142,2130,241,2767,250,3725,278,2367,223,1272,201,1123,163,797,126
0500000US50025,50025,"Windham County, Vermont",19057,373,1105,205,1061,156,1125,200,1041,161,1043,177,1072,192,891,172,986,155,1006,170,1757,245,1950,199,2799,244,1225,165,669,108,803,116,524,96
0500000US50027,50027,"Windsor County, Vermont",24507,427,1363,210,1778,303,1356,181,1060,179,1347,235,1373,207,1158,179,1038,157,1044,174,2089,262,2380,263,3282,293,1997,220,1026,184,1125,183,1091,160
0500000US51001,51001,"Accomack County, Virginia",13961,570,1464,263,890,210,1134,244,900,203,941,224,886,186,857,218,629,168,713,244,940,149,1366,213,1290,217,874,169,417,145,392,117,268,135
0500000US51003,51003,"Albemarle County, Virginia",38853,835,2432,370,1153,224,1176,240,1491,247,1698,288,1352,248,1495,278,1902,320,1594,271,2927,309,3980,430,4838,421,3511,417,2507,307,2884,265,3913,331
0500000US51005,51005,"Alleghany County, Virginia",6781,192,613,118,433,99,544,123,502,127,268,80,307,96,453,126,270,93,311,106,534,113,705,140,815,147,542,127,270,90,140,48,74,40
0500000US51007,51007,"Amelia County, Virginia",4704,223,341,148,175,93,260,137,123,100,238,102,308,140,228,103,194,112,209,102,387,140,559,165,666,183,529,173,267,128,138,77,82,75
0500000US51009,51009,"Amherst County, Virginia",12502,288,968,220,637,126,760,163,791,155,888,186,773,166,558,141,590,119,538,135,1189,197,1274,201,1655,244,1054,211,442,125,240,110,145,67
0500000US51011,51011,"Appomattox County, Virginia",5931,220,511,124,371,88,377,116,268,99,310,97,240,77,453,130,220,79,312,90,420,113,677,146,899,144,452,112,226,96,125,66,70,38
0500000US51013,51013,"Arlington County, Virginia",98441,1023,3656,458,1832,361,2288,393,2223,341,2090,395,2025,354,2036,335,1942,326,2202,383,4507,402,7958,574,12948,874,11435,831,8865,659,12968,770,19466,741
0500000US51015,51015,"Augusta County, Virginia",28150,481,1426,277,1425,311,1434,302,1089,222,1691,291,1383,292,1664,308,1351,274,1457,305,2797,349,3339,400,3733,364,2289,316,1192,262,1025,265,855,224
0500000US51017,51017,"Bath County, Virginia",2146,171,161,105,98,70,114,78,115,83,73,62,119,82,238,126,194,130,146,93,222,107,140,94,107,67,172,114,111,104,107,103,29,33
0500000US51019,51019,"Bedford County, Virginia",30591,493,1940,341,1454,238,1236,201,1453,250,1383,227,1693,314,1166,188,1471,256,1683,301,2751,350,3524,415,4291,490,2745,285,1580,277,1253,213,968,196
0500000US51021,51021,"Bland County, Virginia",2614,235,222,76,167,81,157,68,152,71,195,84,98,47,120,60,182,70,173,79,251,86,267,95,306,108,174,85,150,62,0,17,0,17
0500000US51023,51023,"Botetourt County, Virginia",12913,263,518,124,545,149,494,163,568,150,718,179,490,136,504,145,740,170,523,147,1298,219,1256,239,2300,252,1124,198,774,177,604,196,457,106
0500000US51025,51025,"Brunswick County, Virginia",5916,291,704,165,533,136,448,131,302,108,463,139,323,92,463,155,141,64,247,100,790,197,411,124,461,116,314,104,116,64,105,51,95,69
0500000US51027,51027,"Buchanan County, Virginia",9442,262,1399,244,964,210,1109,206,638,158,656,127,513,128,356,88,471,128,344,110,755,149,554,135,938,174,362,127,196,86,117,70,70,41
0500000US51029,51029,"Buckingham County, Virginia",5603,251,502,128,357,116,458,126,285,106,401,137,445,105,333,111,260,85,172,68,462,122,634,156,712,152,404,120,107,54,47,33,24,21
0500000US51031,51031,"Campbell County, Virginia",21791,460,1570,253,1281,246,1313,230,1098,221,1370,248,1151,236,1410,258,1169,221,944,193,2198,332,2307,334,2586,361,1669,273,792,190,509,150,424,147
0500000US51033,51033,"Caroline County, Virginia",10970,431,662,180,252,87,621,195,374,131,450,137,594,163,532,152,635,190,410,139,1019,189,1160,196,1538,333,1202,241,739,187,482,159,300,136
0500000US51035,51035,"Carroll County, Virginia",12548,434,1155,249,1046,211,930,195,1248,216,1011,221,884,216,511,159,691,169,674,162,888,227,1291,248,1098,217,609,162,210,88,211,126,91,62
0500000US51036,51036,"Charles City County, Virginia",2883,82,191,53,154,44,215,49,139,36,133,33,138,40,142,37,222,64,118,39,216,43,394,71,339,55,212,46,112,32,82,27,76,33
0500000US51037,51037,"Charlotte County, Virginia",4723,242,692,151,303,83,335,97,415,125,408,102,200,79,438,118,227,83,221,90,446,130,327,91,388,102,129,65,65,38,70,45,59,51
0500000US51041,51041,"Chesterfield County, Virginia",116797,806,4032,454,2881,381,3197,355,3303,408,4118,404,5452,459,4635,392,4939,404,4955,424,9867,634,12989,765,18116,759,13794,741,8236,551,8580,496,7703,474
0500000US51043,51043,"Clarke County, Virginia",5526,160,333,104,300,129,121,83,114,67,237,119,225,94,142,78,301,120,109,61,326,112,709,154,699,154,474,123,463,122,416,107,557,142
0500000US51045,51045,"Craig County, Virginia",2214,185,131,90,216,115,162,85,126,89,214,96,110,82,63,51,115,91,100,68,109,88,223,101,244,101,250,111,121,106,30,32,0,17
0500000US51047,51047,"Culpeper County, Virginia",16515,357,560,167,709,199,660,198,650,171,598,143,843,202,596,154,766,191,622,162,1418,295,1733,267,2750,343,1767,297,1055,220,1105,221,683,164
0500000US51049,51049,"Cumberland County, Virginia",4012,191,296,105,289,102,282,109,284,124,381,153,349,149,151,86,195,84,137,76,281,110,266,123,588,185,260,108,59,49,169,92,25,34
0500000US51051,51051,"Dickenson County, Virginia",6205,199,677,137,650,125,454,128,585,111,466,132,369,126,376,96,291,83,181,70,421,109,611,129,528,133,336,99,138,66,75,50,47,30
0500000US51053,51053,"Dinwiddie County, Virginia",9939,264,829,189,395,127,606,188,460,118,469,138,600,158,482,157,518,145,425,159,1109,208,1363,232,1154,240,726,171,425,129,232,107,146,89
0500000US51057,51057,"Essex County, Virginia",4332,201,301,103,330,96,304,102,250,85,338,98,293,128,223,82,196,84,183,75,487,135,343,109,502,119,277,118,157,78,84,39,64,34
0500000US51059,51059,"Fairfax County, Virginia",392355,1164,10202,668,5477,625,6343,550,6333,525,8123,677,8475,576,7962,705,8906,757,7876,510,19813,910,30704,1118,49692,1568,48408,1563,36938,1067,54927,1188,82176,1477
0500000US51061,51061,"Fauquier County, Virginia",23595,381,602,172,463,147,499,121,813,205,550,152,760,185,800,168,648,183,801,210,1264,206,2250,292,3292,359,3376,373,2313,306,2586,264,2578,294
0500000US51063,51063,"Floyd County, Virginia",6271,276,413,130,395,139,339,112,348,113,246,99,341,134,431,143,352,149,387,139,686,193,704,174,729,219,577,179,128,72,47,36,148,84
0500000US51065,51065,"Fluvanna County, Virginia",9891,243,471,194,299,150,308,111,371,130,459,149,380,129,525,176,652,204,436,135,651,182,1433,282,1587,271,1025,224,432,115,590,154,272,100
0500000US51067,51067,"Franklin County, Virginia",23189,459,1477,295,1619,312,1353,290,1497,229,1591,302,1304,245,1021,218,1381,297,933,203,2118,320,2631,300,2573,345,1391,228,1095,190,660,158,545,137
0500000US51069,51069,"Frederick County, Virginia",29455,397,990,218,1033,241,686,158,1330,258,1499,309,1403,294,1349,301,1200,236,1039,238,2332,321,3038,324,4252,407,3782,416,2136,300,2103,308,1283,243
0500000US51071,51071,"Giles County, Virginia",7230,213,338,125,530,143,453,100,555,157,421,118,294,100,429,149,431,134,497,131,945,161,641,158,722,152,493,148,204,92,68,37,209,99
0500000US51073,51073,"Gloucester County, Virginia",14280,352,633,189,442,138,458,133,798,253,564,163,609,148,649,191,792,221,739,199,1347,250,1425,246,2236,315,1371,253,1021,260,739,176,457,142
0500000US51075,51075,"Goochland County, Virginia",8148,215,239,96,217,74,188,94,400,133,193,84,234,103,399,149,345,123,180,78,559,132,829,190,1165,196,824,199,516,153,691,149,1169,162
0500000US51077,51077,"Grayson County, Virginia",6795,318,768,156,721,133,597,122,643,131,677,154,453,129,377,91,249,74,297,104,536,106,543,135,518,106,235,84,68,38,37,25,76,52
0500000US51079,51079,"Greene County, Virginia",7111,228,215,116,153,78,302,124,354,140,342,129,205,96,454,163,294,103,333,122,808,189,776,184,1071,205,890,197,446,131,324,138,144,73
0500000US51081,51081,"Greensville County, Virginia",3486,633,291,129,329,130,384,154,288,105,165,80,119,68,264,123,163,83,184,82,363,128,240,118,423,175,165,82,47,39,11,19,50,39
0500000US51083,51083,"Halifax County, Virginia",14300,398,1606,307,1181,222,1204,221,1324,245,973,201,823,163,694,139,683,132,564,154,1210,249,1401,229,1308,247,659,163,334,124,200,87,136,60
0500000US51085,51085,"Hanover County, Virginia",37463,343,1213,245,997,186,1154,251,1172,229,1340,217,1038,222,1469,255,1473,228,1360,228,2803,368,3790,389,6069,398,4491,330,3008,332,3535,299,2551,243
0500000US51087,51087,"Henrico County, Virginia",124589,874,6508,743,4550,526,4570,432,5494,547,5354,468,5480,504,6223,625,5992,497,5424,530,10447,744,13616,946,16375,850,12073,733,6940,568,7376,516,8167,511
0500000US51089,51089,"Henry County, Virginia",22415,375,2004,300,1901,265,1912,285,1816,281,1979,265,1498,249,1351,251,1361,211,1103,232,1827,247,1944,245,2022,262,818,175,370,130,303,109,206,111
0500000US51091,51091,"Highland County, Virginia",1071,88,70,34,75,40,65,39,75,41,70,33,79,45,44,25,74,33,61,49,107,39,92,44,109,49,56,28,36,31,28,25,30,25
0500000US51093,51093,"Isle of Wight County, Virginia",13769,288,807,192,750,182,477,121,513,152,673,150,454,104,480,127,609,145,523,135,1006,191,1445,217,1666,259,1828,222,1212,184,829,194,497,111
0500000US51095,51095,"James City County, Virginia",28000,480,1033,272,640,147,799,199,1158,235,831,206,869,215,1091,275,1203,264,999,257,2184,345,3068,404,3937,446,3423,420,2102,323,2407,334,2256,325
0500000US51097,51097,"King and Queen County, Virginia",2894,126,116,58,137,82,166,77,94,52,119,66,172,83,231,79,225,84,269,118,252,87,182,81,500,151,172,87,158,83,50,44,51,35
0500000US51099,51099,"King George County, Virginia",8379,245,172,76,155,70,231,85,216,94,351,117,240,92,273,110,334,110,261,102,458,119,959,189,1391,256,858,170,875,214,924,172,681,157
0500000US51101,51101,"King William County, Virginia",6036,195,312,124,125,60,226,122,118,72,225,85,334,116,219,87,338,124,285,95,611,157,854,192,1015,141,788,194,316,124,140,54,130,55
0500000US51103,51103,"Lancaster County, Virginia",5164,301,466,119,316,96,280,84,249,78,255,79,347,100,230,94,177,61,246,90,449,108,573,134,655,159,389,95,199,74,135,56,198,69
0500000US51105,51105,"Lee County, Virginia",9445,411,1147,184,970,180,964,217,825,166,631,166,562,164,406,102,566,116,393,115,732,162,812,173,882,206,234,83,179,68,24,20,118,58
0500000US51107,51107,"Loudoun County, Virginia",113432,710,1798,298,1056,231,1407,318,1746,274,1440,273,1825,283,2194,352,2695,326,2793,456,5061,436,7382,515,13069,734,15261,727,12169,585,18903,756,24633,823
0500000US51109,51109,"Louisa County, Virginia",12829,394,543,146,715,221,490,157,620,180,587,157,670,162,613,131,651,210,726,195,1093,203,1437,243,1850,266,1205,241,735,172,539,152,355,111
0500000US51111,51111,"Lunenburg County, Virginia",4516,482,344,99,397,95,326,108,302,89,268,101,358,95,280,79,322,105,112,52,441,134,428,89,402,111,365,104,80,40,39,28,52,49
0500000US51113,51113,"Madison County, Virginia",5003,223,327,124,284,138,295,125,350,172,231,105,399,149,218,99,287,120,211,106,475,151,503,160,499,127,417,119,240,109,112,67,155,92
0500000US51115,51115,"Mathews County, Virginia",3806,299,209,134,218,127,98,66,164,83,146,80,98,65,145,89,194,116,284,113,237,100,412,152,721,195,375,138,175,77,208,103,122,84
0500000US51117,51117,"Mecklenburg County, Virginia",12482,363,1295,209,968,176,1149,228,1076,208,796,151,678,163,625,142,567,140,674,156,953,164,1113,172,1191,180,744,142,321,105,164,63,168,58
0500000US51119,51119,"Middlesex County, Virginia",4342,283,240,81,310,96,230,81,212,75,196,79,252,88,175,70,185,77,171,72,427,131,576,154,370,103,435,127,231,81,113,55,219,93
0500000US51121,51121,"Montgomery County, Virginia",35199,687,4067,481,2247,356,2065,386,2382,369,1384,276,1386,279,1944,363,1740,329,1284,272,2849,360,3007,336,3838,421,2632,357,1402,243,1275,229,1697,267
0500000US51125,51125,"Nelson County, Virginia",6339,291,603,167,530,188,314,115,227,103,397,139,325,145,211,105,388,127,251,98,490,168,771,185,799,187,419,133,380,132,112,72,122,83
0500000US51127,51127,"New Kent County, Virginia",7299,190,199,94,169,121,116,67,214,126,218,108,282,123,325,118,373,142,275,129,564,184,1025,206,1063,201,1043,227,569,146,471,152,393,121
0500000US51131,51131,"Northampton County, Virginia",5248,250,821,176,555,123,306,82,278,90,360,113,300,93,258,97,252,95,150,58,398,116,405,95,530,151,239,94,153,65,106,48,137,67
0500000US51133,51133,"Northumberland County, Virginia",5861,334,434,166,302,98,260,104,304,116,313,148,181,81,311,137,311,108,375,150,571,161,664,158,819,184,405,152,180,82,265,120,166,67
0500000US51135,51135,"Nottoway County, Virginia",5589,259,670,201,284,107,475,161,460,163,360,148,375,129,428,151,225,86,128,69,498,129,629,169,361,98,357,125,246,124,81,68,12,12
0500000US51137,51137,"Orange County, Virginia",12810,319,658,175,523,150,583,190,571,157,560,134,452,158,743,199,457,150,440,161,972,214,1613,268,1896,301,1310,265,825,206,683,213,524,176
0500000US51139,51139,"Page County, Virginia",9372,284,681,187,541,124,693,179,436,123,532,136,758,171,557,140,663,196,379,124,1010,188,935,187,1171,191,346,109,294,98,197,75,179,86
0500000US51141,51141,"Patrick County, Virginia",7790,306,696,176,981,182,557,139,589,173,651,164,489,165,396,134,567,179,307,116,616,133,726,179,693,192,290,100,90,65,103,79,39,31
0500000US51143,51143,"Pittsylvania County, Virginia",26204,484,2057,340,1981,276,1879,240,1607,239,1742,226,1620,259,1542,260,1654,269,1642,290,1992,299,2776,330,2863,294,1392,185,660,169,565,144,232,83
0500000US51145,51145,"Powhatan County, Virginia",9730,206,397,153,235,97,216,102,366,119,233,113,385,129,477,156,344,123,317,111,683,167,1040,198,1523,238,1133,200,1042,194,679,172,660,181
0500000US51147,51147,"Prince Edward County, Virginia",7409,383,765,226,585,186,464,181,491,144,550,186,286,99,442,133,417,144,328,130,712,177,669,165,725,187,545,150,139,66,242,99,49,37
0500000US51149,51149,"Prince George County, Virginia",11102,343,373,156,307,128,452,149,435,157,492,119,347,132,520,143,684,181,674,191,1059,222,1206,226,1468,231,1442,227,653,160,717,173,273,111
0500000US51153,51153,"Prince William County, Virginia",136794,649,2895,373,1853,312,2094,362,3269,406,2844,437,3652,447,4180,514,3948,464,3990,419,9097,652,12177,647,19419,786,16948,636,13876,638,18602,756,17950,778
0500000US51155,51155,"Pulaski County, Virginia",14619,370,1160,261,851,197,985,194,691,159,693,138,915,152,967,214,814,190,535,128,1609,292,1572,216,1791,285,793,155,543,115,451,145,249,80
0500000US51157,51157,"Rappahannock County, Virginia",3273,158,116,55,191,81,134,88,196,74,115,73,142,66,129,55,125,56,251,84,305,93,256,120,369,87,299,85,173,58,254,84,218,72
0500000US51159,51159,"Richmond County, Virginia",2875,204,232,82,155,52,223,95,154,64,123,67,129,81,202,71,171,71,97,51,335,115,304,111,374,117,233,78,24,22,66,56,53,42
0500000US51161,51161,"Roanoke County, Virginia",38164,371,1726,345,1528,253,1534,237,1589,286,1688,316,1842,276,1564,267,1879,243,1931,276,3657,377,4280,448,5784,462,3990,360,1890,309,1782,256,1500,235
0500000US51163,51163,"Rockbridge County, Virginia",9319,285,455,151,497,135,552,213,595,165,586,183,742,175,538,172,427,147,355,112,898,195,983,212,1247,226,590,165,349,106,207,83,298,130
0500000US51165,51165,"Rockingham County, Virginia",29625,334,1573,266,1475,191,1385,199,1299,205,1482,226,1734,252,1600,257,1377,201,1634,240,2936,277,3851,288,3757,270,2420,238,1257,217,1034,148,811,160
0500000US51167,51167,"Russell County, Virginia",11045,268,1293,229,1126,186,736,186,825,221,846,222,692,212,659,203,336,106,392,130,879,198,1055,214,1066,194,639,176,206,85,215,95,80,72
0500000US51169,51169,"Scott County, Virginia",9379,303,1011,191,820,147,957,154,666,138,513,130,451,100,614,133,553,125,351,98,610,100,892,165,932,192,470,109,298,97,105,40,136,56
0500000US51171,51171,"Shenandoah County, Virginia",17096,372,1050,212,709,174,1038,226,1192,246,1160,223,923,198,912,211,819,173,807,208,1483,205,2047,265,2077,253,1496,237,540,111,557,144,286,91
0500000US51173,51173,"Smyth County, Virginia",12795,296,1140,179,1291,203,883,157,1043,194,821,157,750,140,885,191,576,135,649,138,1127,187,1062,181,1317,182,584,102,273,96,192,89,202,94
0500000US51175,51175,"Southampton County, Virginia",6682,240,629,132,394,115,343,105,414,101,287,99,415,151,379,121,267,82,279,85,498,137,759,155,873,185,577,125,243,81,192,72,133,72
0500000US51177,51177,"Spotsylvania County, Virginia",42823,449,1481,273,1006,180,1071,231,1370,259,1777,278,1176,250,1540,230,1740,248,1436,291,3367,412,4516,426,6602,489,4812,428,3811,377,4292,402,2826,238
0500000US51179,51179,"Stafford County, Virginia",43405,515,1115,249,579,164,721,137,784,183,1133,229,949,210,1152,241,1506,286,1035,185,3119,400,3933,412,6329,474,5267,419,4246,411,5928,435,5609,439
0500000US51181,51181,"Surry County, Virginia",2668,126,116,63,194,90,133,52,192,77,53,31,114,52,100,58,169,63,101,56,360,119,343,93,411,108,257,85,65,44,28,22,32,29
0500000US51183,51183,"Sussex County, Virginia",3149,533,316,172,244,75,237,94,189,66,265,88,162,65,186,75,149,73,161,65,231,69,305,111,368,93,186,61,66,38,60,38,24,23
0500000US51185,51185,"Tazewell County, Virginia",17832,331,1660,258,1659,315,1548,231,1458,238,1148,218,918,196,1165,212,1096,245,685,181,1138,187,1515,250,1763,284,1063,212,343,115,245,115,428,164
0500000US51187,51187,"Warren County, Virginia",14364,341,649,181,753,206,463,123,682,150,607,163,616,149,625,165,572,153,723,197,1378,233,1264,224,2108,267,1591,271,912,198,894,203,527,133
0500000US51191,51191,"Washington County, Virginia",22673,409,1644,292,1476,232,1444,219,1577,257,1512,199,1605,258,1387,253,1085,194,1032,221,1803,245,2587,271,2463,323,1181,184,791,167,466,120,620,179
0500000US51193,51193,"Westmoreland County, Virginia",6944,383,412,164,498,162,354,131,532,171,361,128,579,187,300,130,311,121,247,106,549,155,604,154,1006,201,456,143,404,140,218,75,113,60
0500000US51195,51195,"Wise County, Virginia",15254,319,1812,252,1345,238,1231,215,1163,222,745,144,1019,180,681,145,827,163,585,145,1207,222,1606,250,1416,248,797,183,299,87,293,103,228,85
0500000US51197,51197,"Wythe County, Virginia",11863,357,957,202,1047,228,853,245,874,202,668,167,585,130,780,195,599,182,692,156,885,211,1160,257,1325,240,673,168,275,106,265,111,225,100
0500000US51199,51199,"York County, Virginia",23997,330,706,156,583,162,501,148,594,157,613,175,981,218,891,180,975,219,895,192,1944,306,2246,240,3529,357,3184,290,2206,260,2588,287,1561,225
0500000US51510,51510,"Alexandria city, Virginia",66879,816,2403,415,1328,232,1320,235,1770,329,1606,276,1837,288,2166,335,2685,363,1724,280,4192,436,6939,535,9069,636,7788,570,5515,437,6771,469,9766,521
0500000US51520,51520,"Bristol city, Virginia",7718,254,940,193,771,198,682,174,634,200,484,117,313,126,444,136,426,138,412,136,702,172,646,166,626,179,315,129,162,93,71,60,90,55
0500000US51530,51530,"Buena Vista city, Virginia",2737,134,193,109,280,138,353,167,359,129,233,126,281,120,13,17,165,98,176,140,200,125,179,83,125,78,71,52,46,38,45,44,18,32
0500000US51540,51540,"Charlottesville city, Virginia",17752,370,2416,276,821,193,738,155,1007,198,787,174,780,165,744,176,953,197,656,156,1053,155,1700,222,1786,251,1612,279,790,173,804,144,1105,159
