election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2004,47125,Montgomery,Tennessee,20070,28627,301,48998,9954,8983,1252,-281,-8557,-7731,0.40960855545124290787,0.58424833666680272664,0.00614310788195436548,-0.07236050509583218689,0.08112365681842653568,-0.00876315172259434879,-0.17463978121555981877,-0.15348416191425872257,
2008,47125,Montgomery,Tennessee,25716,30175,748,56639,7641,1548,5646,447,-4459,4098,0.45403343985592965978,0.53276011229011811649,0.01320644785395222373,0.04442488440468675191,-0.05148822437668461015,0.00706333997199785825,-0.07872667243418845671,0.09591310878137136206,
2012,47125,Montgomery,Tennessee,24499,30245,976,55720,-919,70,-1217,228,-5746,-1287,0.43968054558506819813,0.54280330222541277818,0.01751615218951902369,-0.01435289427086146165,0.01004318993529466169,0.00430970433556679996,-0.10312275664034458005,-0.02439608420615612334,
2016,47125,Montgomery,Tennessee,21699,32341,3580,57620,1900,2096,-2800,2604,-10642,-4896,0.37658799028115237765,0.56128080527594585213,0.06213120444290177022,-0.06309255530391582048,0.01847750305053307395,0.04461505225338274653,-0.18469281499479347448,-0.08157005835444889443,
2000,47127,Moore,Tennessee,1107,1145,49,2301,0,0,0,0,-38,,0.48109517601043024772,0.49760973489787049109,0.02129508909169926119,,,,-0.01651455888744024337,,
2004,47127,Moore,Tennessee,1084,1668,22,2774,473,523,-23,-27,-584,-546,0.39077144917087238645,0.60129776496034607066,0.00793078586878154290,-0.09032372683955786127,0.10368803006247557957,-0.01336430322291771829,-0.21052631578947368421,-0.19401175690203344084,
2008,47127,Moore,Tennessee,881,2010,61,2952,178,342,-203,39,-1129,-545,0.29844173441734417344,0.68089430894308943089,0.02066395663956639566,-0.09232971475352821301,0.07959654398274336023,0.01273317077078485276,-0.38245257452574525745,-0.17192625873627157324,
2012,47127,Moore,Tennessee,705,2053,41,2799,-153,43,-176,-20,-1348,-219,0.25187566988210075027,0.73347624151482672383,0.01464808860307252590,-0.04656606453524342317,0.05258193257173729294,-0.00601586803649386976,-0.48160057163272597356,-0.09914799710698071611,
2016,47127,Moore,Tennessee,496,2325,105,2926,127,272,-209,64,-1829,-481,0.16951469583048530417,0.79460013670539986329,0.03588516746411483254,-0.08236097405161544610,0.06112389519057313946,0.02123707886104230664,-0.62508544087491455912,-0.14348486924218858556,
2000,47129,Morgan,Tennessee,2921,3144,97,6162,0,0,0,0,-223,,0.47403440441415124959,0.51022395326192794547,0.01574164232392080493,,,,-0.03618954884777669588,,
2004,47129,Morgan,Tennessee,2924,4401,35,7360,1198,1257,3,-62,-1477,-1254,0.39728260869565217391,0.59796195652173913043,0.00475543478260869565,-0.07675179571849907568,0.08773800325981118496,-0.01098620754131210928,-0.20067934782608695652,-0.16448979897831026064,
2008,47129,Morgan,Tennessee,1969,4717,136,6822,-538,316,-955,101,-2748,-1271,0.28862503664614482556,0.69143946056874816769,0.01993550278510700674,-0.10865757204950734835,0.09347750404700903726,0.01518006800249831109,-0.40281442392260334213,-0.20213507609651638561,
2012,47129,Morgan,Tennessee,1725,4669,110,6504,-318,-48,-244,-26,-2944,-196,0.26522140221402214022,0.71786592865928659287,0.01691266912669126691,-0.02340363443212268534,0.02642646809053842518,-0.00302283365841573983,-0.45264452644526445265,-0.04983010252266111052,
2016,47129,Morgan,Tennessee,1054,5441,210,6705,201,772,-671,100,-4387,-1443,0.15719612229679343773,0.81148396718866517524,0.03131991051454138702,-0.10802527991722870249,0.09361803852937858237,0.01440724138785012011,-0.65428784489187173751,-0.20164331844660728486,
2000,47131,Obion,Tennessee,6056,6168,216,12440,0,0,0,0,-112,,0.48681672025723472669,0.49581993569131832797,0.01736334405144694534,,,,-0.00900321543408360128,,
2004,47131,Obion,Tennessee,5549,7859,127,13535,1095,1691,-507,-89,-2310,-2198,0.40997414111562615441,0.58064277798300701884,0.00938308090136682675,-0.07684257914160857228,0.08482284229168869087,-0.00798026315008011859,-0.17066863686738086443,-0.16166542143329726315,
2008,47131,Obion,Tennessee,4308,8873,211,13392,-143,1014,-1241,84,-4565,-2255,0.32168458781362007168,0.66255973715651135006,0.01575567502986857826,-0.08828955330200608273,0.08191695917350433122,0.00637259412850175151,-0.34087514934289127838,-0.17020651247551041395,
2012,47131,Obion,Tennessee,3321,8814,162,12297,-1095,-59,-987,-49,-5493,-928,0.27006586972432300561,0.71676018541107587216,0.01317394486460112222,-0.05161871808929706607,0.05420044825456452210,-0.00258173016526745604,-0.44669431568675286655,-0.10581916634386158817,
2016,47131,Obion,Tennessee,2426,9526,297,12249,-48,712,-895,135,-7100,-1607,0.19805698424361172341,0.77769613846028247204,0.02424687729610580456,-0.07200888548071128220,0.06093595304920659988,0.01107293243150468234,-0.57963915421667074863,-0.13294483852991788208,
2000,47133,Overton,Tennessee,4507,2875,114,7496,0,0,0,0,1632,,0.60125400213447171825,0.38353788687299893276,0.01520811099252934899,,,,0.21771611526147278549,,
2004,47133,Overton,Tennessee,4518,3941,51,8510,1014,1066,11,-63,577,-1055,0.53090481786133960047,0.46310223266745005875,0.00599294947121034078,-0.07034918427313211778,0.07956434579445112599,-0.00921516152131900821,0.06780258519388954172,-0.14991353006758324377,
2008,47133,Overton,Tennessee,3419,4497,176,8092,-418,556,-1099,125,-1078,-1655,0.42251606524962926347,0.55573405832921403856,0.02174987642115669797,-0.10838875261171033700,0.09263182566176397981,0.01575692694994635719,-0.13321799307958477509,-0.20102057827347431681,GOP
2012,47133,Overton,Tennessee,2805,4775,84,7664,-428,278,-614,-92,-1970,-892,0.36599686847599164927,0.62304279749478079332,0.01096033402922755741,-0.05651919677363761420,0.06730873916556675476,-0.01078954239192914056,-0.25704592901878914405,-0.12382793593920436896,
2016,47133,Overton,Tennessee,1945,6059,225,8229,565,1284,-860,141,-4114,-2144,0.23635921740187143031,0.73629845667760359703,0.02734232592052497266,-0.12963765107412021896,0.11325565918282280371,0.01638199189129741525,-0.49993923927573216672,-0.24289331025694302267,
2000,47135,Perry,Tennessee,1650,1165,51,2866,0,0,0,0,485,,0.57571528262386601535,0.40648988136775994417,0.01779483600837404047,,,,0.16922540125610607118,,
2004,47135,Perry,Tennessee,1579,1522,49,3150,284,357,-71,-2,57,-428,0.50126984126984126984,0.48317460317460317460,0.01555555555555555556,-0.07444544135402474551,0.07668472180684323043,-0.00223928045281848491,0.01809523809523809524,-0.15113016316086797594,
2008,47135,Perry,Tennessee,1329,1596,75,3000,-150,74,-250,26,-267,-324,0.44300000000000000000,0.53200000000000000000,0.02500000000000000000,-0.05826984126984126984,0.04882539682539682540,0.00944444444444444444,-0.08900000000000000000,-0.10709523809523809524,GOP
2012,47135,Perry,Tennessee,992,1578,51,2621,-379,-18,-337,-24,-586,-319,0.37848149561236169401,0.60206028233498664632,0.01945822205265165967,-0.06451850438763830599,0.07006028233498664632,-0.00554177794734834033,-0.22357878672262495231,-0.13457878672262495231,
2016,47135,Perry,Tennessee,597,2167,91,2855,234,589,-395,40,-1570,-984,0.20910683012259194396,0.75901926444833625219,0.03187390542907180385,-0.16937466548976975005,0.15695898211334960587,0.01241568337642014418,-0.54991243432574430823,-0.32633364760311935592,
2000,47137,Pickett,Tennessee,939,1281,19,2239,0,0,0,0,-342,,0.41938365341670388566,0.57213041536400178651,0.00848593121929432782,,,,-0.15274676194729790085,,
2004,47137,Pickett,Tennessee,1033,1600,12,2645,406,319,94,-7,-567,-225,0.39054820415879017013,0.60491493383742911153,0.00453686200378071834,-0.02883544925791371553,0.03278451847342732502,-0.00394906921551360948,-0.21436672967863894140,-0.06161996773134104055,
2008,47137,Pickett,Tennessee,854,1786,31,2671,26,186,-179,19,-932,-365,0.31973043803818794459,0.66866342193934855859,0.01160614002246349682,-0.07081776612060222554,0.06374848810191944706,0.00706927801868277848,-0.34893298390116061400,-0.13456625422252167260,
2012,47137,Pickett,Tennessee,712,1712,29,2453,-218,-74,-142,-2,-1000,-68,0.29025682837342030167,0.69792091316754993885,0.01182225845902975948,-0.02947360966476764292,0.02925749122820138026,0.00021611843656626266,-0.40766408479412963718,-0.05873110089296902318,
2016,47137,Pickett,Tennessee,536,2021,58,2615,162,309,-176,29,-1485,-485,0.20497131931166347992,0.77284894837476099426,0.02217973231357552581,-0.08528550906175682175,0.07492803520721105541,0.01035747385454576633,-0.56787762906309751434,-0.16021354426896787716,
2000,47139,Polk,Tennessee,2574,2907,113,5594,0,0,0,0,-333,,0.46013585984983911334,0.51966392563460850912,0.02020021451555237755,,,,-0.05952806578476939578,,
2004,47139,Polk,Tennessee,2724,3924,52,6700,1106,1017,150,-61,-1200,-867,0.40656716417910447761,0.58567164179104477612,0.00776119402985074627,-0.05356869567073463573,0.06600771615643626700,-0.01243902048570163128,-0.17910447761194029851,-0.11957641182717090273,
2008,47139,Polk,Tennessee,2124,4267,110,6501,-199,343,-600,58,-2143,-943,0.32671896631287494232,0.65636055991385940625,0.01692047377326565144,-0.07984819786622953529,0.07068891812281463013,0.00915927974341490517,-0.32964159360098446393,-0.15053711598904416542,
2012,47139,Polk,Tennessee,1856,4108,95,6059,-442,-159,-268,-15,-2252,-109,0.30632117511140452220,0.67799966991252681961,0.01567915497606865819,-0.02039779120147042012,0.02163910999866741336,-0.00124131879719699325,-0.37167849480112229741,-0.04203690120013783348,
2016,47139,Polk,Tennessee,1252,5097,171,6520,461,989,-604,76,-3845,-1593,0.19202453987730061350,0.78174846625766871166,0.02622699386503067485,-0.11429663523410390870,0.10374879634514189205,0.01054783888896201666,-0.58972392638036809816,-0.21804543157924580075,
2000,47141,Putnam,Tennessee,10785,11248,405,22438,0,0,0,0,-463,,0.48065781263927266245,0.50129245030751403868,0.01804973705321329887,,,,-0.02063463766824137623,,
2004,47141,Putnam,Tennessee,10566,15637,239,26442,4004,4389,-219,-166,-5071,-4608,0.39959155888359428182,0.59136979048483473262,0.00903865063157098555,-0.08106625375567838063,0.09007734017732069394,-0.00901108642164231332,-0.19177823160124045080,-0.17114359393299907457,
2008,47141,Putnam,Tennessee,9739,17101,476,27316,874,1464,-827,237,-7362,-2291,0.35653097085956948309,0.62604334455996485576,0.01742568458046566115,-0.04306058802402479873,0.03467355407513012314,0.00838703394889467560,-0.26951237370039537267,-0.07773414209915492187,
2012,47141,Putnam,Tennessee,7802,17254,444,25500,-1816,153,-1937,-32,-9452,-2090,0.30596078431372549020,0.67662745098039215686,0.01741176470588235294,-0.05057018654584399289,0.05058410642042730110,-0.00001391987458330821,-0.37066666666666666666,-0.10115429296627129399,
2016,47141,Putnam,Tennessee,6851,19002,1359,27212,1712,1748,-951,915,-12151,-2699,0.25176392767896516243,0.69829486991033367632,0.04994120241070116125,-0.05419685663476032777,0.02166741892994151946,0.03252943770481880831,-0.44653094223136851389,-0.07586427556470184723,
2000,47143,Rhea,Tennessee,3722,5900,150,9772,0,0,0,0,-2178,,0.38088415882112157184,0.60376586164551780598,0.01534997953336062219,,,,-0.22288170282439623414,,
2004,47143,Rhea,Tennessee,3665,7301,88,11054,1282,1401,-57,-62,-3636,-1458,0.33155418852903926181,0.66048489234666184187,0.00796091912429889633,-0.04932997029208231003,0.05671903070114403589,-0.00738906040906172586,-0.32893070381762258006,-0.10604900099322634592,
2008,47143,Rhea,Tennessee,2907,8042,157,11106,52,741,-758,69,-5135,-1499,0.26175040518638573744,0.72411309202233027193,0.01413650279128399064,-0.06980378334265352437,0.06362819967566843006,0.00617558366698509431,-0.46236268683594453449,-0.13343198301832195443,
2012,47143,Rhea,Tennessee,2628,7802,160,10590,-516,-240,-279,3,-5174,-39,0.24815864022662889518,0.73673276676109537299,0.01510859301227573182,-0.01359176495975684226,0.01261967473876510106,0.00097209022099174118,-0.48857412653446647781,-0.02621143969852194332,
2016,47143,Rhea,Tennessee,1942,8660,460,11062,472,858,-686,300,-6718,-1544,0.17555595733140480926,0.78286024227083709998,0.04158380039775809076,-0.07260268289522408592,0.04612747550974172699,0.02647520738548235894,-0.60730428493943229072,-0.11873015840496581291,
2000,47145,Roane,Tennessee,9575,11345,406,21326,0,0,0,0,-1770,,0.44898246272156053643,0.53197974303666885492,0.01903779424177060865,,,,-0.08299728031510831849,,
2004,47145,Roane,Tennessee,8706,14467,165,23338,2012,3122,-869,-241,-5761,-3991,0.37303967777872996829,0.61989030765275516325,0.00707001456851486845,-0.07594278494283056814,0.08791056461608630833,-0.01196777967325574020,-0.24685062987402519496,-0.16385334955891687647,
2008,47145,Roane,Tennessee,7224,15658,394,23276,-62,1191,-1482,229,-8434,-2673,0.31036260525863550438,0.67271008764392507304,0.01692730709743942258,-0.06267707252009446391,0.05281977999116990979,0.00985729252892455413,-0.36234748238528956866,-0.11549685251126437370,
2012,47145,Roane,Tennessee,6018,14724,348,21090,-2186,-934,-1206,-46,-8706,-272,0.28534850640113798009,0.69815078236130867710,0.01650071123755334282,-0.02501409885749752429,0.02544069471738360406,-0.00042659585988607976,-0.41280227596017069701,-0.05045479357488112835,
2016,47145,Roane,Tennessee,4837,15880,952,21669,579,1156,-1181,604,-11043,-2337,0.22322211454151091421,0.73284415524481978864,0.04393373021366929715,-0.06212639185962706588,0.03469337288351111154,0.02743301897611595433,-0.50962204070330887443,-0.09681976474313817742,
2000,47147,Robertson,Tennessee,10249,9675,240,20164,0,0,0,0,574,,0.50828208688752231700,0.47981551279508034120,0.01190240031739734180,,,,0.02846657409244197580,,
2004,47147,Robertson,Tennessee,9865,15331,127,25323,5159,5656,-384,-113,-5466,-6040,0.38956679698297989970,0.60541799944714291356,0.00501520356987718675,-0.11871528990454241730,0.12560248665206257236,-0.00688719674752015505,-0.21585120246416301386,-0.24431777655660498966,GOP
2008,47147,Robertson,Tennessee,9318,17903,393,27614,2291,2572,-547,266,-8585,-3119,0.33743753168682552329,0.64833055696385891215,0.01423191134931556457,-0.05212926529615437641,0.04291255751671599859,0.00921670777943837782,-0.31089302527703338886,-0.09504182281287037500,
2012,47147,Robertson,Tennessee,8290,17643,356,26289,-1325,-260,-1028,-37,-9353,-768,0.31534101715546426262,0.67111719730685838183,0.01354178553767735555,-0.02209651453136126067,0.02278664034299946968,-0.00069012581163820902,-0.35577618015139411921,-0.04488315487436073035,
2016,47147,Robertson,Tennessee,6637,19410,1066,27113,824,1767,-1653,710,-12773,-3420,0.24479032198576328698,0.71589274517759008594,0.03931693283664662708,-0.07055069516970097564,0.04477554787073170411,0.02577514729896927153,-0.47110242319182679896,-0.11532624304043267975,
2000,47149,Rutherford,Tennessee,27360,33445,1377,62182,0,0,0,0,-6085,,0.43999871345405422791,0.53785661445434370075,0.02214467209160207134,,,,-0.09785790100028947284,,
2004,47149,Rutherford,Tennessee,31647,52200,562,84409,22227,18755,4287,-815,-20553,-14468,0.37492447487827127439,0.61841746733168264048,0.00665805779004608513,-0.06507423857578295352,0.08056085287733893973,-0.01548661430155598621,-0.24349299245341136609,-0.14563509145312189325,
2008,47149,Rutherford,Tennessee,40460,59892,1547,101899,17490,7692,8813,985,-19432,1121,0.39705983375695541664,0.58775846671704334684,0.01518169952600123652,0.02213535887868414225,-0.03065900061463929364,0.00852364173595515139,-0.19069863296008793020,0.05279435949332343589,
2012,47149,Rutherford,Tennessee,36414,60846,1588,98848,-3051,954,-4046,41,-24432,-5000,0.36838378115895111687,0.61555114923923599871,0.01606506960181288443,-0.02867605259800429977,0.02779268252219265187,0.00088337007581164791,-0.24716736808028488184,-0.05646873512019695164,
2016,47149,Rutherford,Tennessee,36706,64515,6215,107436,8588,3669,292,4627,-27809,-3377,0.34165456643955471164,0.60049704009829107562,0.05784839346215421274,-0.02672921471939640523,-0.01505410914094492309,0.04178332386034132831,-0.25884247365873636398,-0.01167510557845148214,
2000,47151,Scott,Tennessee,2967,3579,69,6615,0,0,0,0,-612,,0.44852607709750566893,0.54104308390022675737,0.01043083900226757370,,,,-0.09251700680272108844,,
2004,47151,Scott,Tennessee,3086,4509,33,7628,1013,930,119,-36,-1423,-811,0.40456213948610382800,0.59111169375983219717,0.00432616675406397483,-0.04396393761140184093,0.05006860985960543980,-0.00610467224820359887,-0.18654955427372836917,-0.09403254747100728073,
2008,47151,Scott,Tennessee,1720,4931,132,6783,-845,422,-1366,99,-3211,-1788,0.25357511425622880731,0.72696446999852572608,0.01946041574524546661,-0.15098702522987502069,0.13585277623869352891,0.01513424899118149178,-0.47338935574229691877,-0.28683980146856854960,
2012,47151,Scott,Tennessee,1452,5117,99,6668,-115,186,-268,-33,-3665,-454,0.21775644871025794841,0.76739652069586082783,0.01484703059388122376,-0.03581866554597085890,0.04043205069733510175,-0.00461338515136424285,-0.54964007198560287942,-0.07625071624330596065,
2016,47151,Scott,Tennessee,934,6044,145,7123,455,927,-518,46,-5110,-1445,0.13112452618278815106,0.84851888249333146146,0.02035659132388038748,-0.08663192252746979735,0.08112236179747063363,0.00550956072999916372,-0.71739435631054331040,-0.16775428432494043098,
2000,47153,Sequatchie,Tennessee,1648,2169,70,3887,0,0,0,0,-521,,0.42397736043220993054,0.55801389246205299717,0.01800874710573707229,,,,-0.13403653202984306663,,
2004,47153,Sequatchie,Tennessee,1986,2951,46,4983,1096,782,338,-24,-965,-444,0.39855508729680915111,0.59221352598836042545,0.00923138671483042344,-0.02542227313540077943,0.03419963352630742828,-0.00877736039090664885,-0.19365843869155127434,-0.05962190666170820771,
